"","uid","gender","ethnicity","highest_edu_level","rank_2015","in_office","age","party_membership_age"
"1011",1011,1,1,5,5,1,51.7835616438356,28.7671232876712
"1012",1012,1,1,3,6,0,63.7068493150685,45.5260273972603
"1013",1013,1,1,4,6,0,58.6191780821918,30.186301369863
"1014",1014,1,1,4,5,1,50.3671232876712,23.5972602739726
"1015",1015,1,1,4,5,1,50.7808219178082,29.1013698630137
"1016",1016,1,1,6,7,1,61.2082191780822,38.8547945205479
"1017",1017,1,1,4,6,0,66.4547945205479,43.7780821917808
"1018",1018,1,1,6,6,1,52.7835616438356,30.6
"1019",1019,1,1,4,5,1,51.1150684931507,34.1041095890411
"1020",1020,1,1,5,5,1,62.7041095890411,41.1095890410959
"1021",1021,1,1,5,5,1,52.2849315068493,33.7698630136986
"1022",1022,1,1,5,5,1,53.5315068493151,32.9369863013699
"1023",1023,1,1,6,6,1,52.2027397260274,27.6821917808219
"1024",1024,1,1,5,6,1,49.2821917808219,30.186301369863
"1025",1025,1,1,4,5,1,51.9506849315068,22.6767123287671
"1026",1026,1,1,4,6,1,55.8684931506849,26.5123287671233
"1027",1027,1,1,5,5,1,49.8630136986301,31.1013698630137
"1028",1028,1,1,5,6,0,63.1232876712329,40.5232876712329
"1029",1029,1,1,5,5,0,61.4520547945205,43.1095890410959
"1030",1030,1,1,4,5,0,67.5424657534247,NA
"1031",1031,1,1,5,6,1,59.1205479452055,36.1068493150685
"1032",1032,0,1,5,6,1,52.9506849315068,29.7671232876712
"1033",1033,1,1,4,5,1,53.4465753424658,30.7671232876712
"1034",1034,0,1,4,5,1,48.7808219178082,21.013698630137
"1035",1035,1,1,4,6,1,54.6986301369863,29.7671232876712
"1036",1036,0,1,5,6,1,55.6191780821918,30.7671232876712
"1037",1037,1,1,5,6,1,57.372602739726,40.027397260274
"1038",1038,1,1,4,5,1,57.5342465753425,27.0164383561644
"1039",1039,1,1,5,6,1,59.0383561643836,40.4383561643836
"1040",1040,1,0,5,5,1,52.5315068493151,31.0191780821918
"1041",1041,1,1,6,5,1,59.5369863013699,25.0986301369863
"1042",1042,1,1,6,6,1,55.786301369863,34.8520547945205
"1043",1043,1,1,6,5,1,45.1123287671233,24.2657534246575
"1044",1044,1,1,5,6,1,56.4493150684931,35.8547945205479
"1045",1045,1,1,6,5,1,52.5315068493151,33.5178082191781
"1046",1046,1,1,5,5,1,52.9506849315068,28.2684931506849
"1047",1047,1,1,5,5,1,61.041095890411,42.1945205479452
"1048",1048,1,1,6,6,1,61.7890410958904,40.1095890410959
"1049",1049,0,1,5,5,1,51.6986301369863,30.2684931506849
"1050",1050,1,1,5,5,1,51.8657534246575,33.2712328767123
"1051",1051,1,1,5,6,1,58.7013698630137,37.2739726027397
"1052",1052,1,1,NA,5,0,66.8739726027397,30.2684931506849
"1053",1053,1,1,6,5,1,42.6082191780822,21.3479452054795
"1054",1054,1,0,4,6,1,51.4465753424658,30.4301369863014
"1055",1055,1,1,6,6,1,60.5369863013699,40.7753424657534
"1056",1056,1,1,5,6,0,65.3780821917808,43.6109589041096
"1057",1057,1,1,5,5,1,39.8575342465753,20.1808219178082
"1058",1058,1,1,6,5,1,39.6904109589041,20.0958904109589
"1059",1059,1,1,6,5,1,52.8657534246575,30.186301369863
"1060",1060,1,1,4,5,1,62.2904109589041,45.1123287671233
"1061",1061,1,1,4,5,1,61.6219178082192,34.1041095890411
"1062",1062,1,1,5,5,1,53.2027397260274,29.2684931506849
"1063",1063,1,1,4,6,1,63.3753424657534,39.6082191780822
"1064",1064,0,1,5,4,1,43.1945205479452,23.2630136986301
"1065",1065,1,1,5,4,1,52.7835616438356,29.1013698630137
"1066",1066,1,1,5,5,1,52.7835616438356,28.0191780821918
"1067",1067,1,1,5,5,1,60.2082191780822,40.6904109589041
"1068",1068,1,1,6,4,1,44.0301369863014,23.2630136986301
"1069",1069,1,1,4,4,1,54.0356164383562,29.1013698630137
"1070",1070,1,1,5,5,1,53.2849315068493,33.6027397260274
"1071",1071,1,1,4,4,1,60.4520547945205,40.1095890410959
"1072",1072,1,1,5,4,1,44.7780821917808,24.5972602739726
"1073",1073,1,1,5,4,1,49.9479452054794,27.0986301369863
"1074",1074,1,1,5,5,1,52.8657534246575,29.0191780821918
"1075",1075,1,1,4,4,1,45.6931506849315,24.1835616438356
"1076",1076,1,1,5,4,1,35.0219178082192,15.5068493150685
"1077",1077,1,1,6,5,1,44.7780821917808,23.2630136986301
"1078",1078,1,1,5,5,1,50.7808219178082,29.4301369863014
"1079",1079,1,0,5,5,1,61.2904109589041,42.1095890410959
"1080",1080,1,1,5,6,0,74.6301369863014,49.5287671232877
"1081",1081,1,1,5,6,0,71.5452054794521,41.6082191780822
"1082",1082,1,1,6,6,1,58.9534246575342,39.1068493150685
"1083",1083,0,1,3,7,0,66.7917808219178,45.441095890411
"1084",1084,1,1,4,6,1,59.5369863013699,38.6054794520548
"1085",1085,1,1,5,6,1,61.4520547945205,40.6904109589041
"1086",1086,1,1,5,6,1,55.786301369863,33.6849315068493
"1087",1087,1,1,4,6,0,68.3808219178082,42.5232876712329
"1088",1088,1,1,5,6,1,55.5342465753425,32.5178082191781
"1089",1089,0,1,5,6,1,60.6219178082192,41.5232876712329
"1090",1090,1,0,5,6,1,64.2931506849315,41.6904109589041
"1091",1091,1,1,6,6,1,60.7890410958904,36.8547945205479
"1092",1092,1,1,5,5,1,52.8657534246575,31.186301369863
"1093",1093,1,1,NA,5,0,67.9616438356164,42.3616438356164
"1094",1094,1,1,1,8,0,85.7205479452055,62.6219178082192
"1095",1095,1,1,4,7,0,73.4602739726027,49.4438356164384
"1096",1096,1,1,5,7,0,77.8,55.6191780821918
"1097",1097,1,1,2,8,0,88.641095890411,62.9561643835616
"1098",1098,1,1,4,7,0,72.3835616438356,49.613698630137
"1099",1099,1,0,4,8,0,81.7178082191781,61.4520547945205
"1100",1100,1,1,4,6,0,75.0493150684931,45.3643835616438
"1101",1101,1,1,1,7,0,87.9753424657534,72.2986301369863
"1102",1102,1,1,3,7,0,81.8849315068493,64.6246575342466
"1103",1103,1,0,4,7,0,83.6383561643836,67.0438356164384
"1104",1104,1,0,3,7,0,74.5452054794521,45.9452054794521
"1105",1105,1,1,4,7,0,80.3890410958904,56.6191780821918
"1106",1106,1,1,4,7,0,83.4684931506849,68.2958904109589
"1107",1107,1,1,5,7,0,74.9643835616438,55.5342465753425
"1108",1108,1,1,3,7,0,91.8931506849315,78.4630136986301
"1109",1109,1,1,4,7,0,68.8767123287671,42.1095890410959
"1110",1110,1,1,4,7,0,79.8027397260274,58.372602739726
"1111",1111,1,1,4,7,0,82.5506849315069,59.7041095890411
"1112",1112,1,1,4,7,0,78.7150684931507,58.6191780821918
"1113",1113,1,1,4,7,0,84.5534246575343,67.627397260274
"1114",1114,1,1,4,7,0,79.1342465753425,59.2054794520548
"1115",1115,1,1,3,7,0,78.8821917808219,59.5369863013699
"1116",1116,1,0,2,7,0,75.7150684931507,54.7835616438356
"1117",1117,1,1,4,7,0,78.3013698630137,33.5178082191781
"1118",1118,1,1,4,7,0,81.5506849315069,61.2904109589041
"1119",1119,1,1,4,7,0,76.8,53.6986301369863
"1120",1120,1,1,4,7,0,82.2219178082192,63.1232876712329
"1121",1121,1,1,4,7,0,86.0575342465753,67.7945205479452
"1122",1122,1,1,2,7,0,87.1397260273973,60.8712328767123
"1123",1123,1,1,3,7,0,81.5506849315069,55.1178082191781
"1124",1124,1,1,2,7,0,86.7205479452055,67.7945205479452
"1125",1125,1,1,4,7,0,83.3890410958904,62.1232876712329
"1126",1126,1,1,2,7,0,88.8904109589041,70.9616438356164
"1127",1127,1,1,4,7,0,76.7150684931507,49.613698630137
"1128",1128,1,1,4,7,0,90.8082191780822,70.213698630137
"1129",1129,1,1,2,7,0,83.4684931506849,65.7917808219178
"1130",1130,1,0,3,7,0,82.9698630136986,59.2054794520548
"1131",1131,1,1,2,7,0,84.3917808219178,67.2931506849315
"1132",1132,1,1,4,7,0,73.2164383561644,49.8630136986301
"1133",1133,1,1,2,7,0,94.6438356164384,76.7150684931507
"1134",1134,1,1,3,7,0,81.1369863013699,61.7890410958904
"1135",1135,1,1,4,8,0,89.4712328767123,67.3780821917808
"1136",1136,1,1,2,7,0,86.5534246575343,69.1287671232877
"1137",1137,1,1,5,7,0,72.6301369863014,50.1150684931507
"1138",1138,1,1,4,7,0,86.8876712328767,62.8712328767123
"1139",1139,1,1,4,7,0,73.6301369863014,41.6904109589041
"1140",1140,1,1,4,7,0,75.2164383561644,49.6958904109589
"1141",1141,1,1,4,7,0,75.9671232876712,51.1150684931507
"1142",1142,1,1,4,7,0,87.5561643835617,66.8739726027397
"1143",1143,1,1,3,7,0,83.7205479452055,68.1287671232877
"1144",1144,1,1,5,7,0,69.7945205479452,42.1095890410959
"1145",1145,1,1,1,7,0,90.4712328767123,75.3835616438356
"1146",1146,1,1,3,7,0,80.8849315068493,39.7753424657534
"1147",1147,1,0,3,8,0,88.1424657534247,62.6219178082192
"1148",1148,1,1,1,7,0,84.8054794520548,64.0438356164384
"1149",1149,1,0,4,8,0,89.3945205479452,73.0493150684931
"1150",1150,1,0,3,7,0,81.9698630136986,62.2904109589041
"1151",1151,1,1,2,7,0,83.0547945205479,67.0438356164384
"1152",1152,1,1,1,7,0,81.9698630136986,60.6219178082192
"1153",1153,1,1,3,7,0,82.0547945205479,62.2904109589041
"1154",1154,1,1,1,7,0,83.8054794520548,66.6246575342466
"1155",1155,1,1,4,7,0,79.6356164383562,55.2027397260274
"1156",1156,1,1,4,7,0,81.9698630136986,56.372602739726
"1157",1157,1,1,4,7,0,87.641095890411,66.2931506849315
"1158",1158,1,1,1,7,0,83.6383561643836,70.1287671232877
"1159",1159,1,1,5,7,0,77.6328767123288,56.6191780821918
"1160",1160,1,1,4,7,0,82.9698630136986,65.2931506849315
"1161",1161,1,0,3,8,0,74.5452054794521,44.2794520547945
"1162",1162,1,1,4,8,0,90.7232876712329,69.8767123287671
"1163",1163,1,1,3,7,0,75.8821917808219,49.3671232876712
"1164",1164,1,0,1,7,0,93.1452054794521,74.3835616438356
"1165",1165,1,1,2,7,0,82.7178082191781,59.7890410958904
"1166",1166,1,1,2,7,0,84.972602739726,66.2931506849315
"1167",1167,1,1,4,7,0,80.7178082191781,61.1232876712329
"1168",1168,1,1,4,7,0,74.5452054794521,54.1178082191781
"1169",1169,1,1,4,7,0,83.4684931506849,66.1260273972603
"1170",1170,1,1,3,7,0,80.6356164383562,59.1205479452055
"1171",1171,1,1,4,7,0,77.0520547945205,53.1178082191781
"1172",1172,1,0,3,7,0,80.8027397260274,59.372602739726
"1173",1173,1,1,4,7,0,82.9698630136986,65.1260273972603
"1174",1174,1,1,4,7,0,84.8054794520548,63.041095890411
"1175",1175,1,1,3,8,0,82.4657534246575,59.2054794520548
"1176",1176,1,1,2,7,0,85.972602739726,67.4575342465753
"1177",1177,1,0,4,7,0,77.6328767123288,56.6191780821918
"1178",1178,1,1,3,7,0,81.9698630136986,66.2931506849315
"1179",1179,1,1,2,7,0,85.4684931506849,62.8712328767123
"1180",1180,1,1,3,7,0,84.972602739726,64.7068493150685
"1181",1181,1,0,3,7,0,81.5506849315069,61.6219178082192
"1182",1182,1,1,NA,6,0,63.1232876712329,NA
"1183",1183,1,1,4,6,1,56.786301369863,35.1041095890411
"1184",1184,1,1,NA,5,0,NA,NA
"1185",1185,1,1,6,6,1,60.2904109589041,30.3534246575342
"1186",1186,1,1,6,5,1,53.1178082191781,NA
"1187",1187,0,1,5,5,1,53.8657534246575,30.4301369863014
"1188",1188,1,1,4,5,1,53.3698630136986,30.6
"1189",1189,1,1,5,6,1,59.6219178082192,33.7698630136986
"1190",1190,1,1,4,5,0,54.8657534246575,32.6849315068493
"1191",1191,0,1,4,6,1,60.7890410958904,23.0958904109589
"1192",1192,1,1,5,6,0,57.1205479452055,36.358904109589
"1193",1193,1,1,5,5,1,51.3671232876712,24.0986301369863
"1194",1194,1,1,NA,5,0,NA,NA
"1195",1195,1,1,5,6,1,64.7917808219178,46.5260273972603
"1196",1196,1,1,4,6,1,61.4520547945205,40.6904109589041
"1197",1197,0,0,5,6,1,56.5342465753425,37.4356164383562
"1198",1198,1,1,5,6,1,51.9506849315068,NA
"1199",1199,1,1,NA,5,0,NA,NA
"1200",1200,1,1,2,5,0,67.627397260274,NA
"1201",1201,0,1,5,6,1,54.2027397260274,NA
"1202",1202,1,1,3,5,0,61.2082191780822,NA
"1203",1203,1,1,6,6,1,51.6986301369863,31.6849315068493
"1204",1204,1,1,4,5,1,55.786301369863,NA
"1205",1205,1,1,5,6,0,68.627397260274,NA
"1206",1206,1,1,4,6,0,56.6191780821918,30.5150684931507
"1207",1207,1,1,3,5,0,70.5424657534247,39.8575342465753
"1208",1208,1,1,3,5,0,65.5397260273973,47.5287671232877
"1209",1209,1,1,5,6,1,61.2904109589041,33.9369863013699
"1210",1210,1,1,4,5,0,66.5397260273973,NA
"1211",1211,1,1,4,5,1,62.9561643835616,46.5260273972603
"1212",1212,1,1,5,5,0,56.5342465753425,35.2712328767123
"1213",1213,1,1,4,5,1,51.6986301369863,28.6
"1214",1214,1,1,4,7,1,59.372602739726,NA
"1215",1215,1,1,5,5,1,56.786301369863,36.8547945205479
"1216",1216,1,1,4,5,1,53.9506849315068,NA
"1217",1217,1,0,4,6,0,69.4575342465753,30.2684931506849
"1218",1218,1,1,4,6,0,65.3780821917808,NA
"1219",1219,0,1,5,5,1,57.9534246575342,NA
"1220",1220,1,1,5,5,1,52.1178082191781,NA
"1221",1221,0,1,NA,6,0,NA,NA
"1222",1222,1,1,3,5,0,70.4575342465753,NA
"1223",1223,1,1,4,6,0,63.958904109589,NA
"1224",1224,1,1,5,6,1,61.3753424657534,40.5232876712329
"1225",1225,1,1,4,5,1,57.8684931506849,34.7698630136986
"1226",1226,1,1,5,6,0,60.3753424657534,37.358904109589
"1227",1227,1,1,6,6,1,47.0301369863014,29.1013698630137
"1228",1228,1,1,4,6,0,60.1232876712329,36.1068493150685
"1229",1229,1,1,5,6,0,65.6246575342466,NA
"1230",1230,1,1,5,5,0,58.6191780821918,34.1041095890411
"1231",1231,1,1,4,5,1,50.3671232876712,NA
"1232",1232,1,1,5,6,0,66.8739726027397,42.6904109589041
"1233",1233,1,1,4,6,0,65.1260273972603,NA
"1234",1234,1,1,3,6,1,59.7041095890411,NA
"1235",1235,1,1,5,5,1,55.8684931506849,NA
"1236",1236,1,1,4,6,0,70.9616438356164,NA
"1237",1237,1,1,5,7,1,59.8712328767123,41.6082191780822
"1238",1238,1,1,5,6,1,60.2082191780822,39.6082191780822
"1239",1239,1,1,4,6,0,72.9643835616438,42.6082191780822
"1240",1240,1,1,5,6,1,63.7917808219178,36.6054794520548
"1241",1241,1,1,6,7,1,60.4520547945205,34.1041095890411
"1242",1242,1,1,4,6,1,59.7890410958904,39.7753424657534
"1243",1243,1,1,6,6,1,55.5342465753425,33.6849315068493
"1244",1244,1,1,3,7,0,69.4575342465753,49.613698630137
"1245",1245,1,1,5,7,1,61.5369863013699,42.3616438356164
"1246",1246,0,1,3,7,0,67.7095890410959,40.7753424657534
"1247",1247,1,1,4,7,1,69.3808219178082,41.6082191780822
"1248",1248,1,1,4,6,0,71.1287671232877,45.6931506849315
"1249",1249,1,1,4,7,1,55.5342465753425,32.3561643835616
"1250",1250,1,1,NA,6,0,62.1232876712329,NA
"1251",1251,1,1,NA,6,0,63.5397260273973,40.7753424657534
"1252",1252,1,1,NA,6,1,51.5315068493151,NA
"1253",1253,1,1,6,6,1,50.8630136986301,30.3534246575342
"1254",1254,1,1,4,6,1,65.5397260273973,40.6082191780822
"1255",1255,1,1,4,6,1,54.7835616438356,37.1917808219178
"1256",1256,1,1,5,6,1,59.7041095890411,40.3616438356164
"1257",1257,1,1,4,6,0,71.5452054794521,44.1972602739726
"1258",1258,1,1,5,6,1,60.6219178082192,38.1068493150685
"1259",1259,1,1,4,6,0,66.8739726027397,45.7780821917808
"1260",1260,1,0,6,7,1,62.9561643835616,41.1095890410959
"1261",1261,1,1,6,5,1,49.2,24.1835616438356
"1262",1262,1,1,5,6,0,49.0328767123288,20.9287671232877
"1263",1263,1,1,6,5,0,61.2904109589041,28.6
"1264",1264,1,1,5,6,1,62.7890410958904,41.8575342465753
"1265",1265,1,1,5,6,1,60.8712328767123,39.358904109589
"1266",1266,1,1,5,7,1,62.9561643835616,41.4383561643836
"1267",1267,1,1,4,5,1,58.372602739726,39.0246575342466
"1268",1268,1,1,6,5,1,55.7013698630137,30.6821917808219
"1269",1269,1,1,4,7,0,70.7945205479452,41.9424657534247
"1270",1270,1,1,4,7,0,68.9616438356164,41.6082191780822
"1271",1271,1,1,5,7,1,62.7890410958904,43.9452054794521
"1272",1272,1,1,5,6,1,59.4520547945205,33.0219178082192
"1273",1273,1,1,6,6,1,52.7835616438356,31.4328767123288
"1274",1274,1,1,6,6,0,61.9561643835616,27.7671232876712
"1275",1275,1,1,5,6,1,57.5342465753425,38.6054794520548
"1276",1276,1,1,4,6,0,73.6301369863014,49.6958904109589
"1277",1277,1,1,4,7,0,69.3808219178082,44.5260273972603
"1278",1278,1,1,5,6,1,61.2082191780822,41.5232876712329
"1279",1279,1,1,4,6,1,68.7945205479452,44.9452054794521
"1280",1280,1,1,5,6,1,51.1150684931507,26.8465753424658
"1281",1281,1,1,4,6,0,67.9616438356164,46.1123287671233
"1282",1282,1,1,4,6,1,62.8712328767123,44.6931506849315
"1283",1283,1,1,5,6,0,56.9534246575342,41.5232876712329
"1284",1284,1,1,5,6,1,58.2054794520548,37.772602739726
"1285",1285,0,1,5,6,0,68.5424657534247,40.5232876712329
"1286",1286,1,1,5,5,1,45.441095890411,24.5123287671233
"1287",1287,1,0,3,5,0,68.3808219178082,NA
"1288",1288,1,0,4,5,1,51.4465753424658,30.186301369863
"1289",1289,1,1,5,5,1,59.2876712328767,NA
"1290",1290,1,1,5,5,1,59.5369863013699,38.9397260273973
"1291",1291,1,1,5,5,1,52.1178082191781,30.9342465753425
"1292",1292,1,1,6,5,1,55.0356164383562,17.1780821917808
"1293",1293,1,1,6,6,1,58.8684931506849,NA
"1294",1294,1,1,3,5,0,66.1260273972603,NA
"1295",1295,1,1,3,5,0,60.7041095890411,34.6027397260274
"1296",1296,1,0,5,7,1,62.7041095890411,40.027397260274
"1297",1297,1,0,5,6,1,53.1178082191781,28.6
"1298",1298,1,0,5,5,1,54.4465753424658,24.6794520547945
"1299",1299,1,1,5,6,0,64.7068493150685,44.3643835616438
"1300",1300,1,1,4,6,1,57.5342465753425,35.1890410958904
"1301",1301,1,1,4,5,0,69.0465753424658,45.5260273972603
"1302",1302,1,1,4,5,1,61.1232876712329,37.2739726027397
"1303",1303,1,1,5,5,1,52.2027397260274,23.013698630137
"1304",1304,1,1,5,5,1,52.7835616438356,30.3534246575342
"1305",1305,1,1,3,6,0,73.8794520547945,42.6082191780822
"1306",1306,1,1,5,5,0,66.0438356164384,45.6109589041096
"1307",1307,1,1,5,5,1,58.786301369863,NA
"1308",1308,1,1,4,6,1,58.7013698630137,35.1890410958904
"1309",1309,0,1,5,5,1,57.2054794520548,37.5205479452055
"1310",1310,0,1,5,6,1,53.2849315068493,31.0191780821918
"1311",1311,1,1,5,5,1,51.9506849315068,30.186301369863
"1312",1312,1,1,5,5,1,52.1178082191781,29.8493150684932
"1313",1313,1,1,5,6,0,63.958904109589,43.5260273972603
"1314",1314,1,1,6,6,0,60.2904109589041,41.7753424657534
"1315",1315,1,1,4,6,1,61.9561643835616,NA
"1316",1316,1,1,5,6,0,58.5342465753425,39.1068493150685
"1317",1317,1,1,5,5,1,59.7890410958904,NA
"1318",1318,1,1,5,5,1,57.8684931506849,32.7698630136986
"1319",1319,1,1,5,5,1,53.0356164383562,NA
"1320",1320,1,1,4,5,1,53.4465753424658,30.186301369863
"1321",1321,0,1,5,7,1,58.8684931506849,38.2739726027397
"1322",1322,1,1,6,6,1,59.7041095890411,29.6821917808219
"1323",1323,1,1,6,5,1,50.7808219178082,27.7671232876712
"1324",1324,1,1,3,5,0,68.7095890410959,NA
"1325",1325,1,1,4,5,1,59.5369863013699,35.5205479452055
"1326",1326,1,1,5,5,0,55.9534246575342,32.1890410958904
"1327",1327,1,1,6,5,1,46.7780821917808,20.5095890410959
"1328",1328,1,1,4,5,0,74.7972602739726,49.2
"1329",1329,1,1,4,6,1,60.5369863013699,38.0246575342466
"1330",1330,1,1,5,5,1,60.6219178082192,NA
"1331",1331,1,1,4,6,1,61.7041095890411,NA
"1332",1332,1,1,4,5,1,64.7068493150685,NA
"1333",1333,1,1,5,5,0,65.5397260273973,43.6109589041096
"1334",1334,1,1,5,5,0,58.6191780821918,32.5178082191781
"1335",1335,1,1,6,5,0,54.9506849315068,37.6054794520548
"1336",1336,1,1,6,5,1,45.5260273972603,18.5917808219178
"1337",1337,1,1,5,5,0,52.6164383561644,NA
"1338",1338,1,1,5,6,1,53.4465753424658,31.4328767123288
"1339",1339,1,1,5,5,1,48.4438356164384,20.7616438356164
"1340",1340,1,1,4,5,0,66.5397260273973,45.7780821917808
"1341",1341,1,1,5,5,0,61.1232876712329,NA
"1342",1342,1,1,5,5,1,52.4465753424658,30.6821917808219
"1343",1343,1,1,3,5,0,67.627397260274,49.1150684931507
"1344",1344,1,1,4,5,1,50.7808219178082,30.5150684931507
"1345",1345,1,1,3,6,0,69.2958904109589,49.8630136986301
"1346",1346,1,0,6,6,1,60.7890410958904,40.6904109589041
"1347",1347,1,1,NA,5,0,NA,49.6958904109589
"1348",1348,1,1,5,5,1,47.5287671232877,27.0986301369863
"1349",1349,1,1,4,5,0,62.1232876712329,NA
"1350",1350,1,1,4,5,1,52.8657534246575,30.2684931506849
"1351",1351,1,1,5,6,0,64.1260273972603,45.8602739726027
"1352",1352,1,1,6,5,1,59.1205479452055,NA
"1353",1353,1,1,4,5,0,65.6246575342466,NA
"1354",1354,1,1,5,6,1,57.9534246575342,38.9397260273973
"1355",1355,1,1,5,5,1,51.6986301369863,32.1041095890411
"1356",1356,1,1,4,6,0,68.213698630137,39.6904109589041
"1357",1357,1,1,5,6,0,60.041095890411,39.1068493150685
"1358",1358,1,1,NA,5,1,63.4547945205479,NA
"1359",1359,1,1,5,5,1,60.3753424657534,33.8520547945205
"1360",1360,1,1,6,5,1,54.7835616438356,31.1013698630137
"1361",1361,1,1,6,5,1,50.6958904109589,31.0191780821918
"1362",1362,1,1,5,5,0,64.5397260273973,44.1123287671233
"1363",1363,1,1,4,7,1,58.7013698630137,30.0191780821918
"1364",1364,1,1,6,6,1,58.5342465753425,34.5178082191781
"1365",1365,1,1,5,6,1,57.786301369863,38.5205479452055
"1366",1366,1,1,4,6,1,59.372602739726,38.1917808219178
"1367",1367,1,1,4,7,0,73.4602739726027,36.1917808219178
"1368",1368,1,1,4,7,0,68.627397260274,49.613698630137
"1369",1369,1,1,5,6,0,69.4575342465753,37.358904109589
"1370",1370,1,1,5,6,1,60.7041095890411,42.6904109589041
"1371",1371,1,1,6,7,1,62.6219178082192,41.6904109589041
"1372",1372,1,1,4,8,1,68.0465753424658,45.9452054794521
"1373",1373,1,1,5,7,1,56.0383561643836,32.2712328767123
"1374",1374,1,1,5,7,0,68.7095890410959,49.3671232876712
"1375",1375,1,1,3,7,0,73.7123287671233,53.8657534246575
"1376",1376,1,1,4,7,0,70.0465753424658,43.1095890410959
"1377",1377,1,1,4,7,0,73.9643835616438,51.2
"1378",1378,0,1,5,7,1,61.5369863013699,41.7753424657534
"1379",1379,1,1,5,6,1,59.4520547945205,37.1917808219178
"1380",1380,1,1,5,6,0,65.5397260273973,35.1041095890411
"1381",1381,1,1,6,6,0,59.6219178082192,39.9424657534247
"1382",1382,1,1,6,6,1,53.5315068493151,33.1041095890411
"1383",1383,1,1,5,7,1,54.8657534246575,32.8520547945205
"1384",1384,1,1,6,7,1,58.8684931506849,38.8547945205479
"1385",1385,1,1,4,6,1,61.5369863013699,40.4383561643836
"1386",1386,0,1,5,6,1,52.3698630136986,33.1890410958904
"1387",1387,1,1,4,6,0,66.6246575342466,46.441095890411
"1388",1388,1,1,5,6,0,68.7945205479452,44.2794520547945
"1389",1389,1,1,6,6,1,55.3698630136986,30.2684931506849
"1390",1390,1,1,4,6,0,69.7095890410959,30.1013698630137
"1391",1391,1,1,5,6,0,65.5397260273973,43.2767123287671
"1392",1392,1,1,6,7,0,60.7890410958904,41.8575342465753
"1393",1393,1,1,6,6,1,57.8684931506849,38.772602739726
"1394",1394,1,1,4,6,0,65.958904109589,46.1123287671233
"1395",1395,1,1,NA,6,0,63.2082191780822,46.1123287671233
"1396",1396,1,1,NA,6,1,57.5342465753425,36.9397260273973
"1397",1397,1,1,3,6,0,70.627397260274,50.0328767123288
"1398",1398,1,1,5,6,1,54.3698630136986,23.3479452054795
"1399",1399,1,1,5,6,1,59.7041095890411,30.0191780821918
"1400",1400,1,1,5,5,0,59.4520547945205,35.0219178082192
"1401",1401,1,1,5,6,0,67.0438356164384,43.5260273972603
"1402",1402,1,1,6,6,1,61.7041095890411,38.0246575342466
"1403",1403,1,1,NA,6,0,53.3698630136986,32.9369863013699
"1404",1404,1,1,6,6,1,60.4520547945205,34.8520547945205
"1405",1405,1,1,5,6,1,64.2109589041096,32.9369863013699
"1406",1406,1,1,4,6,0,72.4602739726027,41.5232876712329
"1407",1407,1,1,5,6,1,60.7890410958904,43.7780821917808
"1408",1408,1,1,5,6,1,55.8684931506849,33.1041095890411
"1409",1409,1,1,4,7,1,66.7917808219178,33.0219178082192
"1410",1410,1,1,5,5,1,52.2849315068493,31.6027397260274
"1411",1411,1,1,5,5,1,55.786301369863,36.772602739726
"1412",1412,1,1,5,6,1,62.1232876712329,41.4383561643836
"1413",1413,1,1,5,5,1,52.3698630136986,31.0191780821918
"1414",1414,0,1,5,5,1,47.1972602739726,23.6794520547945
"1415",1415,1,1,5,5,1,57.7013698630137,30.9342465753425
"1416",1416,1,1,5,6,1,60.6219178082192,33.6027397260274
"1417",1417,1,1,4,5,0,59.7890410958904,34.2712328767123
"1418",1418,1,1,5,5,1,58.372602739726,31.6027397260274
"1419",1419,1,1,5,5,1,55.6191780821918,30.2684931506849
"1420",1420,1,1,NA,6,1,62.5369863013699,41.3616438356164
"1421",1421,1,1,5,5,0,57.9534246575342,35.8547945205479
"1422",1422,1,1,5,5,1,48.8630136986301,19.8438356164384
"1423",1423,1,1,4,5,1,62.4520547945205,38.1917808219178
"1424",1424,1,1,3,6,1,61.8712328767123,37.9397260273973
"1425",1425,1,1,3,5,0,68.9616438356164,43.1945205479452
"1426",1426,1,1,5,5,1,51.3671232876712,30.1013698630137
"1427",1427,1,1,NA,5,1,60.4520547945205,37.4356164383562
"1428",1428,1,1,5,5,1,44.8602739726027,26.3506849315068
"1429",1429,1,1,5,6,1,60.5369863013699,41.1945205479452
"1430",1430,1,1,5,6,1,61.2082191780822,40.8575342465753
"1431",1431,1,1,5,5,1,52.5315068493151,30.0191780821918
"1432",1432,1,1,5,6,1,57.372602739726,32.6027397260274
"1433",1433,0,1,5,6,1,54.5315068493151,32.5178082191781
"1434",1434,1,1,4,6,0,59.0383561643836,34.3561643835616
"1435",1435,1,1,5,5,1,47.8630136986301,22.6767123287671
"1436",1436,1,1,5,5,1,55.3698630136986,NA
"1437",1437,1,1,5,5,1,57.2054794520548,33.6027397260274
"1438",1438,1,1,5,5,0,52.5315068493151,32.5178082191781
"1439",1439,1,1,5,5,1,55.7013698630137,36.1917808219178
"1440",1440,1,1,4,5,0,60.8712328767123,34.0219178082192
"1441",1441,1,1,6,5,1,49.2821917808219,30.2684931506849
"1442",1442,1,1,6,5,1,51.6986301369863,31.0191780821918
"1443",1443,1,1,5,5,1,59.1205479452055,32.6027397260274
