"uid","exprid","start_t","end_t","loc1","loc2","job_type","rank","edu_level"
572,25,39628,40358,150000,150200,2,4,4
572,26,40358,40573,150000,150000,1,4,4
572,27,40573,40907,150000,150600,1,4,4
572,28,40573,42184,150000,150600,2,5,4
573,1,28397,28701,150000,150100,2,0,NA
573,2,28701,30101,150000,150100,2,0,NA
573,3,30101,30924,150000,150100,2,1,NA
573,4,30924,33206,150000,150100,2,1,NA
573,5,33206,34302,150000,150100,2,3,NA
573,6,32750,33784,110000,110000,5,3,4
573,7,34302,35519,150000,150100,2,3,4
573,8,35519,36098,150000,150100,1,3,4
573,9,35519,36098,150000,150100,2,3,4
573,10,36098,36890,150000,150100,1,3,4
573,11,35853,36890,150000,150000,5,3,5
573,12,36890,37924,150000,150300,2,4,5
573,13,36890,37924,150000,150300,1,4,5
573,14,36890,37924,150000,150300,1,4,5
573,15,37924,38989,150000,150700,2,4,5
573,16,37467,38320,150000,150000,5,4,5
573,17,38989,39477,150000,150700,1,4,5
573,18,38989,39477,150000,150700,1,4,5
573,19,38685,39415,110000,110000,5,4,5
573,20,38685,39415,831110,831110,5,4,5
573,21,39477,39751,150000,150600,1,4,5
573,22,39477,39751,150000,150600,2,4,5
573,23,39751,40573,150000,150600,2,5,5
573,24,40236,40358,150000,150600,5,5,5
573,25,40573,41638,150000,150600,1,5,5
573,26,41638,42184,150000,150000,2,6,5
574,1,25901,27636,150000,150800,4,0,NA
574,2,27636,28762,140000,140000,5,0,NA
574,3,28762,34606,150000,150000,2,1,NA
574,4,28762,34606,150000,150000,2,1,NA
574,5,28762,34606,150000,150000,2,2,NA
574,6,34606,35641,150000,150000,2,2,NA
574,7,34606,35641,150000,150000,2,3,NA
574,8,34606,35641,150000,150000,2,4,NA
574,9,36279,36676,150000,150000,4,5,NA
574,10,36676,37679,150000,150000,4,5,NA
574,11,37710,38989,150000,150600,2,5,NA
574,12,39232,42184,150000,150000,4,5,NA
575,1,25018,26541,150000,152500,1,0,NA
575,2,27209,29158,150000,150000,2,0,NA
575,3,29158,33084,150000,150000,2,3,NA
575,4,31258,31957,150000,152500,2,3,NA
575,5,33115,33968,150000,152500,2,3,NA
575,6,34879,35884,150000,150200,2,4,NA
575,7,35884,36493,150000,150200,2,4,NA
575,8,36493,37133,150000,150600,2,5,NA
575,9,37133,37620,150000,150600,2,5,NA
575,10,37620,37710,150000,150600,1,5,NA
575,11,37620,37710,150000,150600,2,5,NA
575,12,37710,38563,150000,150600,1,5,NA
575,13,38563,39446,150000,150600,1,5,NA
575,14,38563,39446,150000,150600,4,5,NA
575,15,39446,39751,150000,150000,4,6,NA
575,16,39446,39751,150000,150600,1,6,NA
575,17,39446,39751,150000,150600,4,6,NA
575,18,39751,41332,150000,150000,4,6,NA
575,19,41332,42184,840000,840000,4,6,NA
575,20,41332,42184,840000,840000,4,6,NA
576,1,26753,27666,150000,150100,1,0,3
576,2,27666,28701,150000,150000,5,0,3
576,3,28701,29279,150000,150000,5,0,3
576,4,29279,30832,150000,150000,1,0,3
576,5,30832,32841,150000,150000,1,1,3
576,6,32841,33357,150000,150000,1,1,3
576,7,33357,35549,150000,150000,1,3,3
576,8,35549,37133,150000,150600,1,4,3
576,9,35549,37133,150000,150600,1,4,3
576,10,37133,38959,150000,150600,1,4,3
576,11,38959,38989,150000,150600,1,4,3
576,12,38989,39081,150000,150600,2,5,3
576,13,39081,39751,150000,150600,2,5,3
576,14,39751,40573,150000,150600,1,5,3
576,15,40601,40846,150000,150500,1,5,3
576,16,40859,42184,150000,150000,1,6,3
576,17,40859,42184,150000,150500,1,6,3
576,18,42003,42184,150000,150000,4,6,3
577,1,27940,28762,210000,210900,1,0,NA
577,2,28762,30162,210000,210000,5,0,3
577,3,30162,30893,150000,150000,2,0,3
577,4,30893,32566,150000,150000,2,1,3
577,5,32566,32811,150000,150000,2,2,3
577,6,32811,33418,150000,150000,2,2,3
577,7,33418,34333,150000,150000,2,3,3
577,8,34333,35215,150000,150000,2,3,3
577,9,35215,37133,150000,150000,2,4,3
577,10,35002,35733,840000,840000,2,4,5
577,11,35429,35794,110000,110000,5,4,5
577,12,37133,38351,150000,150000,2,5,5
577,13,37498,39081,210000,210000,5,5,6
577,14,38351,38959,150000,150500,1,5,6
577,15,38959,39020,150000,150000,1,5,6
577,16,39020,39050,150000,150000,1,6,6
577,17,39020,39050,150000,150000,1,6,6
577,18,39050,40846,150000,150000,1,6,6
577,19,39050,40846,150000,150000,1,6,6
577,20,40846,42184,150000,150000,1,6,6
577,21,40846,42003,150000,150000,1,6,6
577,22,42003,42184,150000,150000,2,6,6
577,23,42003,42184,150000,150000,5,6,6
578,1,25171,25567,150000,150000,3,0,4
578,2,25567,27727,150000,150000,5,1,4
578,3,27727,30527,150000,150700,1,1,4
578,4,30527,35123,150000,150700,1,4,4
578,5,35123,36432,150000,150500,2,5,4
578,6,36432,37133,150000,150500,1,5,4
578,7,37163,38441,150000,150000,2,5,4
578,8,37163,38441,150000,150000,2,5,4
578,9,37163,38441,150000,150000,1,5,4
578,10,38441,39477,150000,150000,4,5,4
579,1,37345,38502,150000,150000,1,4,5
579,2,38502,39020,150000,150000,1,4,5
579,3,38867,39021,150000,150000,1,5,5
579,4,39020,40328,150000,150000,1,5,5
579,5,40329,40574,150000,150500,2,5,5
579,6,40575,41850,150000,150500,2,5,5
579,7,41850,42184,150000,150000,4,5,5
580,1,27362,28093,140000,140400,1,0,NA
580,2,28155,29401,140000,140400,2,1,NA
580,3,29401,29585,150000,150200,2,1,NA
580,4,29585,30558,150000,150200,2,1,NA
580,5,30558,31227,150000,150000,5,1,3
580,6,31227,31319,150000,150200,2,1,3
580,7,31319,32688,150000,150200,2,1,3
580,8,32688,33541,150000,150200,2,2,3
580,9,33541,34088,150000,150200,2,3,3
580,10,34088,34698,150000,150200,2,4,3
580,11,34698,35825,150000,150200,1,4,3
580,12,34698,35825,150000,150200,2,4,3
580,13,35398,36098,840000,840000,5,4,5
580,14,35825,36371,150000,150500,2,5,5
580,15,35641,36493,110000,110000,5,5,5
580,16,36371,37133,150000,150500,2,5,5
580,17,37133,37620,150000,150500,1,5,5
580,18,36949,37255,110000,110000,5,5,5
580,19,37133,37893,110000,110000,5,5,5
580,20,37620,40998,150000,150000,2,6,5
580,21,40998,41546,840000,840000,4,6,5
580,22,41546,42184,840000,840000,4,6,5
581,1,28732,29554,150000,150800,5,0,3
581,2,29554,30711,150000,150800,5,0,3
581,3,30711,32627,150000,150800,1,1,3
581,4,32627,33176,150000,150800,1,2,3
581,5,33176,33968,150000,150800,1,2,3
581,6,33968,34879,150000,150800,1,3,3
581,7,34211,34333,150000,150000,5,3,3
581,8,34879,36768,150000,150800,1,3,3
581,9,35672,35975,110000,110000,5,3,3
581,10,35672,35975,110000,110000,5,3,5
581,11,36768,38959,150000,150600,1,4,5
581,12,36768,39201,150000,150600,1,4,5
581,13,38959,40267,150000,150600,1,4,5
581,14,40267,41485,150000,152200,1,5,5
581,15,41485,42184,150000,150400,1,5,5
582,1,27332,27879,150000,150500,1,1,NA
582,2,27879,29035,150000,150500,1,1,NA
582,3,29035,29493,150000,150500,6,1,NA
582,4,29493,30558,150000,150500,1,2,NA
582,5,29494,30559,150000,150500,1,2,NA
582,6,30558,31289,150000,150000,5,2,4
582,7,31289,31623,150000,150500,4,3,4
582,8,31623,31684,150000,150500,1,3,4
582,9,31684,34241,150000,150500,2,3,4
582,10,33510,34879,150000,150500,1,3,4
582,11,34241,34879,150000,150500,1,4,4
582,12,34241,34879,150000,150500,1,4,4
582,13,34879,35825,150000,150500,1,4,4
582,14,34879,35825,150000,150500,2,4,4
582,15,35337,35884,220000,220000,5,4,4
582,16,35825,37133,150000,150400,1,4,4
582,17,35826,37134,150000,150400,2,4,4
582,18,36218,36340,840000,840000,5,4,4
582,19,36402,37436,110000,110000,5,4,5
582,20,37133,38320,150000,150400,1,5,5
582,21,38320,38351,150000,150400,1,6,5
582,22,38320,38351,150000,150000,1,6,5
582,23,38320,38351,150000,150400,1,6,5
582,24,38351,39050,150000,150000,1,6,5
582,25,38351,39050,150000,150000,1,6,5
582,26,38351,39050,150000,150000,2,6,5
582,27,39050,39446,150000,150000,2,6,5
582,28,39446,41332,150000,150000,4,6,5
583,1,25414,28640,150000,150400,2,0,NA
583,2,28640,29554,150000,150400,1,1,NA
583,3,28641,29555,150000,150400,2,1,NA
583,4,29554,30801,150000,150400,2,1,NA
583,5,29554,30801,150000,150400,1,2,NA
583,6,30801,32903,150000,150400,1,3,NA
583,7,30802,32904,150000,150400,2,3,NA
583,8,32903,33084,150000,150400,1,4,NA
583,9,32903,33084,150000,150400,1,4,NA
583,10,32904,33085,150000,150400,2,4,NA
583,11,33084,33907,150000,150400,2,4,NA
583,12,33907,34180,150000,150700,1,4,NA
583,13,33908,34181,150000,150700,2,4,NA
583,14,34180,35276,150000,150700,1,5,NA
583,15,35276,35914,840000,840000,2,5,NA
583,16,35277,35915,840000,840000,2,5,NA
583,17,35278,35916,840000,840000,4,5,NA
583,18,35914,37133,150000,150400,1,5,NA
583,19,36615,37133,150000,150400,4,5,NA
583,20,37133,37620,150000,150000,4,5,NA
583,21,37620,37621,150000,150000,4,5,NA
584,1,28002,28732,150000,150500,2,0,NA
584,2,30131,30801,150000,150000,2,0,NA
584,3,30801,31927,150000,150000,4,1,NA
584,4,31927,33327,150000,150000,2,2,NA
584,5,33327,35488,150000,150000,2,3,NA
584,6,35488,35825,150000,150000,2,3,NA
584,7,35488,35825,150000,150000,2,3,NA
584,8,35825,37194,150000,152200,2,4,NA
584,9,35914,36098,840000,840000,2,4,NA
584,10,37194,38076,150000,152200,1,4,NA
584,11,37194,38076,150000,152200,1,4,NA
584,12,38076,40542,150000,150000,2,4,NA
584,13,40542,42003,150000,150400,2,5,NA
584,14,42003,42184,150000,150000,2,5,NA
585,1,27240,29035,150000,150700,1,0,NA
585,2,29035,30009,150000,150700,1,1,NA
585,3,30009,30893,150000,150700,2,1,NA
585,4,30893,31623,150000,150700,5,1,4
585,5,31623,32446,150000,150700,2,1,4
585,6,32446,33633,150000,150700,2,2,4
585,7,32750,33784,840000,840000,5,2,5
585,8,33633,34272,150000,150700,2,3,5
585,9,34272,34849,150000,150700,2,3,5
585,10,34849,36584,150000,150700,1,4,5
585,11,34849,36584,150000,150700,1,4,5
585,12,36584,38351,150000,150400,1,4,5
585,13,37498,37620,840000,840000,5,4,5
585,14,38351,39477,150000,150400,2,5,5
586,1,27271,27849,640000,640200,2,0,NA
586,2,27849,28732,640000,640200,2,0,NA
586,3,28732,30131,110000,110000,5,0,4
586,4,30131,30740,150000,150000,2,0,4
586,5,30649,30740,150000,150000,1,0,4
586,6,30740,32507,150000,150000,1,2,4
586,7,32507,33754,150000,150000,1,3,4
586,8,33754,35002,150000,150000,2,4,4
586,9,33846,34149,840000,840000,5,4,4
586,10,34392,34637,150000,150800,2,4,4
586,11,35002,37102,150000,150000,2,5,4
586,12,36584,37620,840000,840000,5,5,5
586,13,36584,36890,840000,840000,5,5,5
586,14,36768,37102,150000,150000,1,5,5
586,15,37102,37679,150000,150100,1,5,5
586,16,37679,37710,150000,150400,1,5,5
586,17,37710,38351,150000,150400,2,5,5
586,18,38351,40542,150000,150400,1,5,5
586,19,40542,40938,150000,150000,4,6,5
586,20,40938,42184,150000,150000,4,6,5
586,21,42034,42184,150000,150000,4,6,5
587,1,25353,28640,150000,150100,4,0,2
587,2,28640,30466,150000,150100,2,1,2
587,3,30466,31562,840000,840000,5,0,4
587,4,31562,NA,150000,150100,2,2,4
587,5,NA,NA,150000,150100,2,3,4
587,6,NA,NA,150000,150100,2,4,4
587,7,NA,35945,150000,150100,2,4,4
587,8,35945,37133,150000,150400,2,5,4
588,1,25901,27148,150000,150700,4,1,NA
588,2,27148,28183,150000,150700,1,1,NA
588,3,27149,28184,150000,150700,1,1,NA
588,4,28183,29250,230000,230000,5,1,4
588,5,29250,29524,150000,150700,1,1,4
588,6,29524,30985,150000,152200,1,1,4
588,7,30985,32019,150000,152200,1,2,4
588,8,30985,33115,150000,152200,1,2,4
588,9,32019,34272,150000,152200,1,2,4
588,10,32688,33784,840000,840000,5,2,4
588,11,34272,35549,150000,152200,1,3,4
588,12,35337,35884,220000,220000,5,3,5
588,13,35549,36371,150000,150500,1,4,5
588,14,35549,36371,150000,150500,1,4,5
588,15,36371,36584,150000,150500,1,4,5
588,16,36371,36584,150000,150500,1,4,5
588,17,36584,36676,150000,150700,1,4,5
588,18,36584,36676,150000,150700,1,4,5
588,19,36676,37286,150000,150700,1,4,5
588,20,36676,37286,150000,150700,1,4,5
588,21,37286,37679,150000,150700,1,4,5
588,22,37679,38959,150000,150900,2,5,5
588,23,38959,38989,150000,150500,1,5,5
588,24,38989,40328,150000,150500,2,5,5
588,25,40328,40601,150000,150500,1,5,5
588,26,40601,41273,150000,150500,1,5,5
589,1,27179,28063,150000,150500,1,0,NA
589,2,28063,28124,150000,150500,2,0,NA
589,3,28124,28885,220000,220300,2,0,NA
589,4,28885,30558,150000,150500,1,0,NA
589,5,30558,31015,150000,150500,2,1,NA
589,6,31015,32931,150000,150500,2,2,NA
589,7,32931,33662,150000,150500,2,2,NA
589,8,33662,35002,150000,150500,2,2,NA
589,9,35002,35245,150000,150500,2,3,NA
589,10,35002,35429,150000,150500,2,3,NA
589,11,35429,36890,150000,150500,1,3,NA
589,12,35429,36890,150000,150500,4,3,NA
589,13,36890,37255,150000,150500,1,4,NA
589,14,36890,38989,150000,150500,1,4,NA
589,15,37255,39477,150000,150500,1,4,NA
589,16,38989,39477,150000,150500,2,4,NA
589,17,39477,40573,150000,152900,1,4,NA
589,18,39477,40573,150000,152900,2,5,NA
589,19,40573,41393,150000,150300,1,5,3
589,20,41304,42184,150000,150000,4,5,3
590,1,23710,25261,840000,840000,3,0,NA
590,2,25261,26418,150000,152500,1,0,NA
590,3,26418,27697,110000,110000,5,0,4
590,4,27697,29219,150000,152500,1,0,4
590,5,27697,29219,150000,152500,1,1,4
590,6,29219,30558,150000,152500,1,1,4
590,7,30558,31957,150000,152500,1,2,4
590,8,31957,32931,150000,152500,2,3,4
590,9,32931,34879,150000,152500,1,4,4
590,10,32931,34879,150000,152500,1,4,4
590,11,33602,35123,150000,152500,1,4,4
590,12,34879,35123,150000,152500,2,4,4
590,13,35123,35549,150000,150000,1,4,4
590,14,35549,36493,150000,150000,2,5,4
590,15,36493,37620,150000,150300,1,5,4
590,16,36493,37620,150000,150300,4,5,4
590,17,37620,38351,150000,150000,4,5,4
590,18,37710,37985,150000,150000,4,5,4
590,19,37985,38351,150000,150000,4,6,4
590,20,37985,38351,150000,150000,4,6,4
590,21,38351,39506,150000,150000,4,6,4
590,22,39506,41332,840000,840000,4,6,4
590,23,39506,41332,840000,840000,2,6,4
591,1,32019,33418,150000,150000,5,0,4
591,2,33418,34364,150000,150000,2,1,4
591,3,33633,33937,150000,150600,2,1,4
591,4,34364,35307,150000,150000,2,1,4
591,5,34484,35307,150000,150000,2,1,4
591,6,35307,36676,150000,150000,2,1,4
591,7,35307,36676,150000,150000,2,1,4
591,8,35914,36676,150000,150000,2,2,4
591,9,36190,36493,150000,150000,1,2,4
591,10,36676,37314,150000,150000,2,3,4
591,11,37133,37255,150000,150000,5,3,4
591,12,37314,38320,150000,150000,2,4,4
591,13,38320,38989,150000,150000,2,4,4
591,14,38655,38716,150000,150000,5,4,4
591,15,38989,39446,150000,150100,1,4,4
591,16,39446,40420,150000,150100,2,4,4
591,17,40420,41454,150000,150300,1,4,4
591,18,40420,41454,150000,150300,1,4,4
591,19,41454,41607,150000,150300,2,5,4
591,20,41607,42184,150000,150200,2,5,4
592,1,29463,30527,150000,150200,5,1,3
592,2,30527,31592,150000,150200,1,1,3
592,3,31592,32750,150000,150200,1,1,3
592,4,32750,33418,420000,420100,5,1,5
592,5,33418,35215,150000,150000,1,2,5
592,6,35215,36098,150000,150800,2,2,5
592,7,36098,36829,150000,150800,1,3,5
592,8,36829,37345,150000,150800,2,3,5
592,9,37345,38167,150000,150800,2,4,5
592,10,38167,39477,150000,150800,1,4,5
592,11,38167,39477,150000,150800,1,4,5
592,12,39020,39477,150000,150800,2,4,5
592,13,39477,41454,150000,150300,2,5,5
592,14,41393,42184,150000,150300,1,5,5
593,1,29463,30862,150000,150000,5,0,4
593,2,30862,32201,150000,150400,2,1,4
593,3,32201,32903,150000,150400,1,1,4
593,4,32903,33237,150000,150400,2,1,4
593,5,33237,33633,150000,150400,2,1,4
593,6,33633,33999,150000,150400,2,1,4
593,7,33999,34484,150000,150400,1,2,4
593,8,34484,35276,150000,150400,1,3,4
593,9,35276,36768,150000,150000,1,4,4
593,10,36768,37679,150000,150000,1,5,4
593,11,37679,37740,150000,150300,2,5,4
593,12,37740,39477,150000,150300,2,5,4
593,13,37863,38897,110000,110000,5,5,6
593,14,39477,40573,150000,150300,1,5,6
593,15,40573,41028,150000,152500,1,5,6
593,16,41028,42184,150000,150000,2,6,6
594,1,25536,26418,150000,150000,4,0,NA
594,2,26418,28701,150000,150100,4,0,NA
594,3,28701,30131,150000,150000,5,0,4
594,4,30131,31046,150000,150000,1,1,4
594,5,31046,32750,150000,150000,1,2,4
594,6,32750,34088,150000,150000,1,3,4
594,7,34088,35825,150000,150200,1,4,4
594,8,37620,37710,150000,150300,1,5,4
594,9,35825,37710,150000,150300,2,5,4
594,10,37710,39446,150000,150300,1,5,4
594,11,37740,38076,150000,150300,4,5,4
594,12,39446,42184,150000,150000,4,6,4
595,1,27636,28548,150000,150400,1,0,2
595,2,28548,29035,150000,150400,5,0,3
595,3,29035,29432,150000,150400,5,0,3
595,4,29432,29828,150000,150400,5,0,3
595,5,29828,30711,150000,150400,1,0,3
595,6,30711,31501,150000,150400,1,1,3
595,7,30193,31227,150000,150000,5,1,4
595,8,31501,31957,150000,150400,5,1,4
595,9,31957,32019,150000,150400,1,1,4
595,10,32019,33754,150000,150400,1,2,4
595,11,32019,33754,150000,150400,1,2,4
595,12,33754,35215,150000,150400,1,2,4
595,13,34788,34849,150000,150000,5,2,4
595,14,35215,35825,150000,150400,1,3,4
595,15,35825,37224,150000,152500,1,4,4
595,16,35825,36037,150000,152500,2,4,4
595,17,36037,37224,150000,152500,1,4,4
595,18,37224,38655,150000,152500,1,4,4
595,19,37010,37194,840000,840000,1,4,4
595,20,36737,37589,150000,150000,5,4,5
595,21,38655,39140,150000,150000,1,4,5
595,22,39140,39446,150000,150000,1,5,5
595,23,39446,39506,150000,150400,1,5,5
595,24,39446,39506,150000,150400,2,5,5
595,25,39506,40542,150000,150400,2,5,5
595,26,40420,40542,840000,840000,5,5,5
595,27,40542,41273,150000,150400,1,5,5
595,28,41273,42184,150000,150000,1,6,5
595,29,41273,41485,150000,150400,1,6,5
595,30,41485,42184,150000,150200,1,6,5
596,1,26297,26632,150000,150600,1,0,NA
596,2,26632,28183,840000,840000,3,0,NA
596,3,28183,28548,150000,150600,1,0,NA
596,4,28548,29950,150000,150000,5,0,3
596,5,29950,31136,150000,150300,1,1,3
596,6,31136,33357,150000,150300,1,3,3
596,7,33206,33357,150000,150300,2,3,3
596,8,33357,34241,150000,150300,2,3,3
596,9,34241,34392,150000,150300,1,4,3
596,10,34241,34392,150000,150300,1,4,3
596,11,33357,34392,150000,150300,2,4,3
596,12,34392,34879,150000,150300,1,4,3
596,13,34879,36371,150000,150300,1,4,3
596,14,35307,35429,840000,840000,5,4,3
596,15,35398,36128,110000,110000,5,4,5
596,16,36037,36340,840000,840000,5,4,5
596,17,36371,37620,150000,150000,1,5,5
596,18,36768,37620,150000,150000,1,5,5
596,19,37620,38167,150000,150800,1,5,5
596,20,38167,39446,150000,150800,1,5,5
596,21,38775,38836,840000,840000,5,5,5
596,22,39446,41485,150000,150000,2,6,5
596,23,40328,41485,150000,150200,1,6,5
596,24,41485,42184,150000,150000,4,6,5
597,1,26906,28002,150000,150000,5,0,4
597,2,25080,26906,150000,150200,5,0,4
597,3,28002,28093,150000,150000,5,0,4
597,4,28093,28823,150000,150200,1,0,4
597,5,28823,30649,150000,150200,2,0,4
597,6,30649,30832,150000,150200,2,0,4
597,7,30832,31258,150000,150200,6,2,4
597,8,31258,31411,150000,150200,6,2,4
597,9,31411,32019,150000,150200,6,3,4
597,10,31654,32688,150000,150200,5,3,4
597,11,32019,33206,150000,150200,2,3,4
597,12,33206,34241,150000,150200,2,3,4
597,13,34241,34698,150000,150600,2,4,4
597,14,34698,35337,150000,150600,2,5,4
597,15,35184,35914,110000,110000,5,5,5
597,16,35337,37133,150000,150600,1,5,5
597,17,35337,37133,150000,150600,4,5,5
597,18,37133,37224,150000,150600,1,5,5
597,19,37133,37224,150000,150600,4,5,5
597,20,37224,40846,150000,150000,1,6,5
597,21,37255,39020,150000,150200,1,6,5
597,22,39020,40846,150000,150000,1,6,5
597,23,40956,42184,150000,150000,4,6,5
597,24,39506,40177,840000,840000,5,6,5
598,1,22888,25018,150000,150100,5,0,4
598,2,25018,25626,840000,840000,3,0,4
598,3,25626,28854,150000,150200,4,0,4
598,4,29127,30649,150000,150200,2,1,4
598,5,30649,30893,150000,150200,2,2,4
598,6,30893,32962,150000,150200,2,3,4
598,7,32962,33999,150000,150200,2,3,4
598,8,33206,34698,150000,150200,1,4,4
598,9,33999,34698,150000,150200,2,4,4
598,10,34698,35368,150000,150200,2,5,4
598,11,35368,37163,150000,150200,1,5,4
598,12,35488,37163,150000,150200,4,5,4
598,13,37163,38320,150000,150000,1,6,4
598,14,37163,37255,150000,150200,1,6,4
598,15,37528,38320,150000,150000,1,6,4
598,16,38320,38351,150000,150000,1,6,4
598,17,37985,39140,150000,150000,4,6,4
599,1,28093,29585,110000,110000,3,0,NA
599,2,29585,29828,150000,150000,4,0,NA
599,3,29828,31227,150000,150100,5,0,4
599,4,31227,32597,150000,150100,5,0,4
599,5,32597,32962,150000,150100,5,1,4
599,6,32962,34941,150000,150000,1,4,4
599,7,34941,35549,150000,150000,2,4,4
599,8,35549,36584,150000,150000,2,4,4
599,9,36584,37801,150000,150000,2,4,4
599,10,37224,37801,150000,150000,2,4,4
599,11,37801,38655,150000,150600,1,5,4
599,12,38655,40542,150000,150000,1,5,4
599,13,40542,41607,150000,150200,2,5,4
599,14,41607,41758,150000,150000,2,5,4
599,15,41758,42184,150000,150000,2,5,4
600,1,25991,27148,150000,150100,1,0,NA
600,2,27148,29250,150000,150100,1,1,NA
600,3,29250,30131,150000,150100,1,1,NA
600,4,30131,31592,150000,150100,1,2,NA
600,5,30954,31592,150000,150000,5,2,3
600,6,31592,33084,150000,150100,1,3,3
600,7,33084,34302,150000,150100,1,3,3
600,8,34302,35276,150000,150100,2,4,3
600,9,34302,35276,840000,840000,2,4,3
600,10,34302,35276,840000,840000,5,4,3
600,11,35276,36432,150000,150700,1,4,3
600,12,35276,36432,150000,150700,2,4,3
600,13,36432,37133,150000,150000,4,4,3
600,14,37133,37679,150000,150400,2,5,3
600,15,37679,38959,150000,150000,2,5,3
600,16,38959,40542,150000,150200,2,5,3
600,17,39050,39751,150000,150200,5,5,5
600,18,40542,42184,150000,150000,4,6,5
601,1,25445,33602,150000,150000,4,0,3
601,2,25445,33602,150000,150000,4,0,3
601,3,25445,33602,150000,150000,2,0,3
601,4,33602,37133,150000,150000,2,4,3
601,5,37133,37679,150000,150200,1,4,3
601,6,37679,38959,150000,150200,2,5,3
601,7,38959,40785,150000,150000,2,5,3
601,8,40785,41332,150000,150000,4,5,3
602,1,27849,28732,150000,150400,2,0,5
602,2,28732,30558,150000,150400,2,0,NA
602,3,30558,31684,150000,150400,2,1,3
602,4,30924,31592,150000,150000,5,1,3
602,5,31684,32507,150000,150400,4,1,3
602,6,32507,33968,150000,150400,2,2,3
602,7,33968,35276,150000,150400,2,3,3
602,8,35276,37345,150000,150000,2,4,3
602,9,37345,37679,150000,150000,2,4,3
602,10,37345,37679,150000,150000,2,4,3
602,11,37679,37710,150000,150500,1,4,3
602,12,37710,38989,150000,150500,2,5,3
602,13,38989,40328,150000,150500,1,5,3
602,14,40328,40846,150000,150800,1,5,3
602,15,40846,42184,150000,150000,1,6,3
602,16,40846,42184,150000,150100,1,6,3
603,1,26906,27910,620000,620000,5,0,4
603,2,27910,29858,150000,150400,2,1,4
603,3,29858,30619,150000,150400,2,1,4
603,4,30619,31442,150000,150400,2,2,4
603,5,31442,32566,150000,150400,2,3,4
603,6,32566,32903,150000,150400,2,4,4
603,7,32903,34698,150000,150400,2,4,4
603,8,34698,35884,150000,150800,2,5,4
603,9,35884,37133,150000,150000,2,5,4
603,10,35184,35914,150000,150000,5,5,5
603,11,37133,37620,150000,150200,2,5,5
603,12,37620,38229,150000,150900,1,5,5
603,13,37771,38076,150000,150900,4,5,5
603,14,38076,38229,150000,150900,4,5,5
603,15,38229,40860,150000,150100,1,5,5
603,16,38320,40860,150000,150000,1,6,5
603,17,40890,42154,150000,150000,4,6,5
603,18,40956,42154,150000,150000,4,6,5
604,1,26266,28183,150000,150500,1,1,NA
604,2,28183,28520,150000,150500,1,1,NA
604,3,28520,29035,110000,110000,5,1,3
604,4,29035,29340,150000,150500,1,1,3
604,5,29340,30374,150000,150000,2,2,3
604,6,30374,30680,150000,150000,1,3,3
604,7,30680,32841,150000,150000,1,4,3
604,8,32110,32841,150000,150000,5,4,3
604,9,32841,33602,150000,150000,2,4,3
604,10,33602,34088,150000,150000,2,5,3
604,11,34088,35368,150000,150000,2,5,3
604,12,35368,36921,150000,150200,1,5,3
604,13,34576,35610,210000,210200,5,5,5
604,14,36921,37710,150000,150000,2,6,5
604,15,37710,38198,150000,150100,1,6,5
604,16,37710,38198,150000,150000,1,6,5
605,1,25718,28275,150000,150600,4,0,2
605,2,25718,28275,150000,150600,4,0,2
605,3,28275,29371,150000,150600,1,1,2
605,4,28275,29371,150000,150600,1,1,2
605,5,29371,30101,150000,150000,5,1,4
605,6,30101,30466,150000,150600,2,1,4
605,7,30466,31197,150000,150600,1,3,4
605,8,31197,32293,150000,150600,2,3,4
605,9,31289,31411,150000,150000,5,3,4
605,10,32293,33237,150000,150600,1,3,4
605,11,32354,32507,150000,150000,5,3,4
605,12,33115,33418,840000,840000,5,3,4
605,13,33418,33754,150000,150000,2,4,4
605,14,33754,34119,150000,150000,2,5,4
605,15,34119,35215,150000,150000,1,5,4
605,16,34849,35945,110000,110000,5,5,5
605,17,35215,35945,150000,150500,1,5,5
605,18,35215,35945,150000,150500,4,5,5
605,19,35945,37710,150000,150100,1,6,5
605,20,35945,37771,150000,150000,1,6,5
605,21,37406,38502,840000,840000,5,7,5
605,22,37771,39537,150000,150000,2,7,5
605,23,39598,40693,840000,840000,2,7,5
605,24,39598,41059,840000,840000,1,7,5
605,25,40693,41424,840000,840000,2,7,5
605,26,41059,41424,840000,840000,1,8,5
605,27,41424,42184,840000,840000,5,8,5
605,28,41424,42184,840000,840000,2,8,5
605,29,41424,42184,840000,840000,2,8,5
605,30,41424,42184,840000,840000,1,8,5
606,1,29828,31227,150000,150000,5,0,4
606,2,31227,32201,150000,150400,4,1,4
606,3,32201,33084,150000,150400,2,1,4
606,4,33084,34272,150000,150400,2,1,4
606,5,34272,34392,150000,150400,4,1,4
606,6,34392,36098,150000,150400,2,2,4
606,7,36098,36645,150000,150400,2,2,4
606,8,36645,37620,150000,150400,2,3,4
606,9,37620,37954,150000,150400,1,3,4
606,10,37954,38076,150000,150400,2,3,4
606,11,38076,38747,150000,150400,2,3,4
606,12,38747,40420,150000,150400,1,4,4
606,13,38747,40420,150000,150400,1,4,4
606,14,40420,40846,150000,150000,2,5,4
606,15,40511,40846,150000,150000,2,5,4
606,16,40846,42093,150000,150100,2,5,4
606,17,42093,42184,150000,150000,2,5,4
607,1,28305,28579,150000,150400,1,0,2
607,2,28579,29950,210000,210100,5,0,4
